YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,94018,22,0,0,15,21,0,0,12
202101,94019,98,0,25,68,87,0,21,64
202101,94022,179,49,43,87,132,24,38,70
202101,94023,11,0,0,0,19,0,0,0
202101,94024,132,0,40,87,144,19,33,92
202101,94025,504,91,111,302,438,79,101,258
202101,94026,28,0,0,12,19,0,0,0
202101,94027,42,0,0,32,26,0,0,17
202101,94028,56,13,0,33,69,14,21,34
202101,94030,245,15,58,172,180,12,50,118
202101,94038,22,0,0,14,12,0,0,0
202101,94039,25,0,0,11,38,32,0,0
202101,94040,609,23,123,463,571,12,82,477
202101,94041,282,14,50,218,278,14,57,207
202101,94042,0,0,0,0,18,0,0,13
202101,94043,558,54,109,395,497,20,80,397
202101,94044,358,12,77,269,294,13,56,225
202101,94061,342,0,84,255,311,0,67,235
202101,94062,245,19,56,170,206,20,46,140
202101,94063,464,42,85,337,362,17,55,290
202101,94064,11,0,0,0,0,0,0,0
202101,94065,118,11,28,79,142,12,34,96
202101,94066,378,19,69,290,379,16,75,288
202101,94070,259,21,65,173,254,24,55,175
202101,94080,535,26,99,410,392,27,71,294
202101,94083,15,0,0,0,18,0,0,13
202101,94085,487,14,87,386,377,0,56,318
202101,94086,1063,14,220,829,855,20,147,688
202101,94087,619,30,178,411,494,14,119,361
202101,94088,0,0,0,0,21,0,0,13
202101,94089,367,12,62,293,392,0,61,328
202101,94102,701,63,46,592,496,69,32,395
202101,94103,769,114,59,596,687,23,55,609
202101,94104,179,165,0,12,132,93,0,30
202101,94105,547,165,58,324,513,66,33,414
202101,94107,759,71,66,622,788,51,83,654
202101,94108,272,55,19,198,145,13,0,125
202101,94109,1259,37,108,1114,817,38,63,716
202101,94110,1137,66,117,954,679,59,59,561
202101,94111,226,131,18,77,182,113,12,57
202101,94112,549,12,54,483,368,0,51,307
202101,94114,681,57,59,565,534,54,36,444
202101,94115,820,61,95,664,592,36,55,501
202101,94116,358,0,53,298,265,19,37,209
202101,94117,935,28,69,838,617,28,46,543
202101,94118,591,60,87,444,438,34,60,344
202101,94119,27,0,0,21,20,0,0,0
202101,94121,508,11,72,425,406,41,49,316
202101,94122,729,26,85,618,483,39,55,389
202101,94123,603,63,64,476,444,29,25,390
202101,94124,298,29,45,224,213,0,37,170
202101,94126,12,0,0,0,17,11,0,0
202101,94127,151,0,30,112,122,0,17,99
202101,94128,0,0,0,0,14,0,0,11
202101,94129,95,12,11,72,70,0,12,49
202101,94130,26,0,0,21,18,0,0,16
202101,94131,393,19,46,328,321,35,33,253
202101,94132,296,0,38,253,252,29,44,179
202101,94133,481,42,47,392,301,23,17,261
202101,94134,306,0,41,260,206,14,30,162
202101,94140,0,0,0,0,16,0,0,0
202101,94141,0,0,0,0,19,0,0,17
202101,94142,12,0,0,0,22,0,0,16
202101,94147,22,11,0,0,0,0,0,0
202101,94158,259,0,35,220,228,0,29,197
202101,94159,0,0,0,0,16,0,0,0
202101,94164,12,0,0,12,11,0,0,0
202101,94188,17,0,0,11,29,0,0,19
202101,94301,193,37,52,104,201,52,37,112
202101,94302,17,0,0,0,0,0,0,0
202101,94303,348,31,66,251,307,0,71,226
202101,94304,63,0,18,41,52,0,11,31
202101,94305,121,0,16,100,104,0,12,88
202101,94306,313,29,73,211,228,12,46,170
202101,94309,24,0,0,22,0,0,0,0
202101,94401,453,30,93,330,314,11,55,248
202101,94402,289,33,69,187,285,47,51,187
202101,94403,566,29,121,416,495,26,112,357
202101,94404,553,25,129,399,475,32,91,352
202101,94501,749,39,140,570,632,57,125,450
202101,94502,71,0,21,45,79,0,12,58
202101,94503,122,0,28,89,110,0,21,86
202101,94505,138,0,50,88,125,0,46,74
202101,94506,135,0,62,64,172,16,60,96
202101,94507,85,12,25,48,134,31,35,68
202101,94508,31,0,16,15,24,0,11,13
202101,94509,564,16,158,390,487,0,115,362
202101,94510,290,15,118,157,205,12,49,144
202101,94511,19,0,0,16,22,0,0,0
202101,94513,472,30,149,293,480,30,167,283
202101,94514,11,0,0,0,0,0,0,0
202101,94515,64,0,16,41,52,0,13,34
202101,94517,66,0,18,45,81,0,26,50
202101,94518,215,18,54,143,156,0,35,113
202101,94519,120,0,28,91,117,0,22,87
202101,94520,362,27,98,237,320,17,77,226
202101,94521,319,0,92,220,297,18,79,200
202101,94522,12,0,0,0,18,0,0,0
202101,94523,324,0,66,249,329,30,65,234
202101,94524,0,0,0,0,17,0,0,0
202101,94525,31,0,0,22,39,0,0,32
202101,94526,235,63,64,108,219,22,68,129
202101,94530,223,0,47,169,247,23,31,193
202101,94531,319,0,68,244,350,11,91,248
202101,94533,640,17,145,478,584,15,146,423
202101,94534,211,12,60,139,290,15,69,206
202101,94535,61,0,33,28,56,0,22,34
202101,94536,696,11,171,514,643,15,121,507
202101,94537,26,0,0,16,26,0,0,18
202101,94538,909,49,193,667,784,28,171,585
202101,94539,294,20,104,170,390,34,116,240
202101,94540,17,0,0,0,0,0,0,0
202101,94541,551,22,96,433,433,0,71,353
202101,94542,126,0,20,101,106,0,26,79
202101,94544,587,0,120,460,510,0,96,407
202101,94545,240,34,47,159,208,25,36,147
202101,94546,372,11,69,292,304,0,77,220
202101,94547,166,0,41,120,158,11,37,110
202101,94548,0,0,0,0,11,0,0,0
202101,94549,210,20,62,128,190,22,51,117
202101,94550,300,22,80,198,333,11,90,232
202101,94551,316,18,80,218,329,21,70,238
202101,94552,57,0,13,43,71,0,18,44
202101,94553,329,0,70,252,345,0,66,276
202101,94555,217,0,63,151,277,14,69,194
202101,94556,100,13,38,49,94,0,32,55
202101,94558,454,30,119,305,508,43,103,362
202101,94559,313,32,64,217,295,21,58,216
202101,94560,431,24,96,311,345,0,71,269
202101,94561,320,0,86,226,337,12,86,239
202101,94563,119,18,36,65,114,12,29,73
202101,94564,124,0,26,88,149,0,32,107
202101,94565,725,21,147,557,705,22,131,552
202101,94566,326,27,99,200,366,45,106,215
202101,94568,564,16,175,373,599,24,164,411
202101,94571,79,0,20,56,76,0,19,50
202101,94572,46,0,14,26,65,0,11,51
202101,94574,132,19,29,84,64,0,14,41
202101,94577,386,28,91,267,346,25,78,243
202101,94578,407,0,93,304,299,0,62,232
202101,94579,141,0,38,98,114,0,22,92
202101,94580,187,0,37,148,139,0,34,98
202101,94581,24,0,0,16,0,0,0,0
202101,94582,274,0,102,163,309,0,103,198
202101,94583,292,44,67,181,318,34,83,201
202101,94585,249,0,43,198,210,0,45,162
202101,94586,20,0,11,0,0,0,0,0
202101,94587,600,22,152,426,436,14,91,331
202101,94588,332,17,109,206,346,32,89,225
202101,94589,217,0,42,171,202,0,40,158
202101,94590,411,13,85,313,375,0,74,292
202101,94591,412,11,84,317,387,15,80,292
202101,94592,13,0,0,0,13,0,0,12
202101,94595,135,0,35,99,124,0,39,79
202101,94596,375,76,59,240,317,54,58,205
202101,94597,316,33,74,209,264,21,46,197
202101,94598,194,16,53,125,229,19,56,154
202101,94599,25,0,0,14,22,0,0,18
202101,94601,392,13,73,306,265,13,43,209
202101,94602,284,0,50,225,213,24,32,157
202101,94603,263,0,46,207,172,11,25,136
202101,94604,27,0,0,23,29,0,0,21
202101,94605,394,11,72,311,306,15,49,242
202101,94606,473,16,72,385,316,0,38,273
202101,94607,493,47,49,397,360,12,31,317
202101,94608,716,27,81,608,489,37,54,398
202101,94609,406,13,40,353,348,19,28,301
202101,94610,481,17,69,395,341,18,31,292
202101,94611,512,62,76,374,483,40,56,387
202101,94612,594,56,53,485,445,22,32,391
202101,94618,184,17,29,138,138,0,26,103
202101,94619,204,0,30,165,164,11,27,126
202101,94621,233,16,41,176,148,0,25,113
202101,94623,13,0,0,0,0,0,0,0
202101,94662,14,0,0,12,38,0,0,32
202101,94702,197,0,18,176,165,11,17,137
202101,94703,272,11,36,225,183,0,14,160
202101,94704,297,22,24,251,198,0,21,167
202101,94705,146,12,25,109,139,0,21,108
202101,94706,217,12,48,157,177,0,38,130
202101,94707,85,0,21,55,82,0,14,58
202101,94708,105,0,13,86,116,0,17,92
202101,94709,161,13,16,132,78,0,0,63
202101,94710,119,19,0,90,116,0,0,100
202101,94801,233,11,37,185,175,12,22,141
202101,94803,174,0,38,133,154,0,23,125
202101,94804,344,0,59,280,270,0,51,210
202101,94805,85,0,13,69,78,0,12,61
202101,94806,484,0,115,362,374,0,75,290
202101,94820,0,0,0,0,23,0,0,18
202101,94901,315,38,54,223,262,19,48,195
202101,94903,257,25,59,173,290,55,48,187
202101,94904,100,12,19,69,91,13,11,67
202101,94912,16,0,0,12,0,0,0,0
202101,94915,18,0,0,0,0,0,0,0
202101,94920,136,16,49,71,134,14,44,76
202101,94923,23,0,11,0,19,0,0,0
202101,94925,80,0,33,39,92,19,19,54
202101,94927,26,0,0,21,12,0,0,0
202101,94928,420,0,92,319,494,15,109,370
202101,94930,57,0,11,45,59,0,14,42
202101,94931,105,0,19,79,85,0,13,69
202101,94937,0,0,0,0,20,0,0,0
202101,94939,80,0,17,59,78,0,13,59
202101,94941,251,14,66,171,257,37,67,153
202101,94945,120,0,41,73,121,0,23,88
202101,94947,183,0,37,140,169,0,41,121
202101,94948,20,0,0,11,28,0,0,17
202101,94949,108,17,21,70,135,0,25,101
202101,94951,32,0,0,22,29,0,0,20
202101,94952,265,18,59,188,202,17,32,153
202101,94953,23,0,0,12,0,0,0,0
202101,94954,285,19,69,197,263,17,56,190
202101,94956,12,0,0,0,0,0,0,0
202101,94957,22,0,0,0,20,0,0,0
202101,94960,121,0,38,75,124,18,25,81
202101,94965,172,23,35,114,145,13,27,105
202101,94966,14,0,0,11,11,0,0,0
202101,94973,14,0,0,0,13,0,0,0
202101,94975,0,0,0,0,12,0,0,0
202101,95001,35,0,0,19,25,0,0,17
202101,95002,11,0,0,0,11,0,0,0
202101,95003,177,0,35,135,169,11,43,115
202101,95004,27,0,0,21,24,0,0,17
202101,95005,37,0,0,28,33,0,0,18
202101,95006,88,0,23,62,58,0,0,47
202101,95008,530,25,119,386,500,26,101,373
202101,95010,87,0,16,67,124,26,19,79
202101,95011,13,0,0,0,16,0,0,0
202101,95012,36,0,0,23,36,0,12,24
202101,95014,589,26,191,372,601,30,173,398
202101,95015,12,0,0,0,22,0,0,13
202101,95017,15,0,0,11,0,0,0,0
202101,95018,57,0,11,46,70,0,20,40
202101,95019,39,0,0,32,55,0,0,46
202101,95020,418,21,101,296,388,28,104,256
202101,95021,16,0,0,11,42,0,11,24
202101,95023,319,0,91,218,409,11,112,286
202101,95024,0,0,0,0,27,0,0,21
202101,95030,104,12,34,58,89,0,31,49
202101,95031,23,0,0,12,32,0,0,23
202101,95032,212,20,66,126,226,23,65,138
202101,95033,71,0,24,45,82,0,16,61
202101,95035,882,28,197,657,756,18,155,583
202101,95036,11,0,0,0,22,0,0,16
202101,95037,318,19,100,199,361,34,95,232
202101,95038,28,0,0,14,24,0,0,16
202101,95039,20,0,0,14,19,0,0,14
202101,95045,34,0,0,20,41,0,0,29
202101,95046,35,0,13,18,35,0,11,22
202101,95050,551,33,118,400,458,28,91,339
202101,95051,909,0,225,675,784,12,133,639
202101,95052,20,0,0,0,15,0,0,12
202101,95054,494,55,84,355,462,27,85,350
202101,95055,13,0,0,12,33,0,0,26
202101,95060,477,43,62,372,448,41,55,352
202101,95061,23,0,0,0,31,0,0,18
202101,95062,352,30,57,265,302,20,40,242
202101,95063,46,0,27,11,32,0,11,14
202101,95065,59,0,24,33,60,0,13,46
202101,95066,111,0,29,75,113,0,35,76
202101,95067,19,0,0,0,18,0,0,15
202101,95070,181,17,60,104,206,15,69,122
202101,95073,89,0,23,58,87,11,19,57
202101,95076,406,21,100,285,301,16,77,208
202101,95077,25,0,0,18,35,0,0,19
202101,95106,0,0,0,0,11,0,0,0
202101,95109,11,0,0,0,0,0,0,0
202101,95110,268,25,38,205,207,0,32,167
202101,95111,417,0,84,325,323,0,59,261
202101,95112,740,27,104,609,558,19,80,459
202101,95113,90,30,11,49,95,16,0,76
202101,95116,372,0,76,292,252,0,52,197
202101,95117,362,0,65,291,255,0,39,207
202101,95118,277,0,85,190,182,0,39,142
202101,95119,75,0,18,53,101,0,19,79
202101,95120,143,0,33,107,163,0,46,107
202101,95121,214,0,38,175,137,0,40,94
202101,95122,448,0,113,327,261,12,54,195
202101,95123,684,15,157,512,603,14,141,448
202101,95124,330,37,74,219,329,19,83,227
202101,95125,443,27,112,304,400,14,95,291
202101,95126,558,15,107,436,477,0,71,398
202101,95127,458,0,97,354,344,0,77,261
202101,95128,498,30,102,366,339,23,52,264
202101,95129,447,25,126,296,381,0,98,273
202101,95130,97,0,28,68,84,0,23,58
202101,95131,330,22,57,251,277,26,47,204
202101,95132,306,0,71,225,260,0,50,206
202101,95133,264,0,54,203,233,0,44,186
202101,95134,923,18,165,740,908,17,150,741
202101,95135,104,0,29,72,118,0,40,74
202101,95136,485,0,103,378,383,11,73,299
202101,95138,118,0,40,71,91,0,22,64
202101,95139,47,0,13,33,46,0,13,29
202101,95148,300,0,53,238,243,0,47,190
202101,95150,11,0,0,0,24,0,0,16
202101,95151,32,0,0,20,36,0,0,28
202101,95153,12,0,0,0,15,0,0,11
202101,95154,16,0,0,0,0,0,0,0
202101,95155,0,0,0,0,11,0,0,0
202101,95156,12,0,0,0,22,0,0,15
202101,95159,20,0,0,0,21,0,0,15
202101,95160,13,0,0,0,0,0,0,0
202101,95161,12,0,0,0,26,0,0,19
202101,95164,0,0,0,0,11,0,0,0
202101,95173,11,0,0,0,27,0,0,27
202101,95201,24,0,0,16,20,0,0,11
202101,95202,87,0,12,66,53,0,0,43
202101,95203,124,0,23,98,117,0,21,93
202101,95204,303,11,61,231,236,11,42,183
202101,95205,207,0,39,162,198,0,46,146
202101,95206,377,11,80,286,384,0,75,304
202101,95207,390,16,95,279,365,15,83,267
202101,95208,0,0,0,0,25,0,0,20
202101,95209,306,0,69,233,279,13,77,189
202101,95210,266,0,64,197,232,0,57,169
202101,95212,135,0,34,99,126,0,30,92
202101,95213,0,0,0,0,21,0,0,13
202101,95215,114,0,32,81,124,11,24,89
202101,95219,254,16,63,175,277,13,60,204
202101,95220,28,0,11,16,42,0,11,31
202101,95221,0,0,0,0,12,0,0,0
202101,95222,38,0,0,30,32,0,0,21
202101,95223,40,0,14,23,37,0,12,22
202101,95228,39,0,11,28,52,0,17,35
202101,95231,23,0,0,19,38,0,0,31
202101,95236,28,0,16,0,18,0,0,0
202101,95237,25,0,0,18,44,0,12,26
202101,95240,313,12,90,211,306,14,81,211
202101,95241,18,0,0,0,29,0,11,16
202101,95242,176,0,45,123,171,0,44,121
202101,95245,12,0,0,0,17,0,0,0
202101,95246,16,0,0,0,0,0,0,0
202101,95247,47,0,16,24,38,0,14,18
202101,95249,30,0,0,18,65,0,24,39
202101,95252,108,0,38,67,106,0,27,75
202101,95255,16,0,0,15,18,0,0,14
202101,95258,31,0,0,20,31,0,0,20
202101,95267,13,0,0,11,20,0,0,14
202101,95269,30,11,0,15,42,0,0,36
202101,95301,259,0,63,190,237,0,66,167
202101,95304,98,0,16,77,103,0,22,74
202101,95307,292,0,71,215,288,0,68,211
202101,95310,23,0,0,15,35,0,0,26
202101,95311,18,0,0,0,14,0,0,0
202101,95313,16,0,0,0,16,0,0,13
202101,95315,58,0,16,40,49,0,0,40
202101,95316,37,0,14,21,36,0,0,24
202101,95319,18,0,0,0,30,0,0,24
202101,95320,64,0,21,41,72,0,22,50
202101,95321,42,0,14,23,44,0,0,26
202101,95322,55,0,0,43,76,0,14,60
202101,95324,36,0,16,17,32,0,11,20
202101,95326,57,0,20,36,58,0,15,42
202101,95327,56,0,15,37,44,0,18,25
202101,95328,29,0,0,22,31,0,11,19
202101,95329,20,0,0,11,33,0,12,13
202101,95330,141,0,36,99,222,0,80,139
202101,95333,15,0,0,11,17,0,0,12
202101,95334,74,0,22,52,104,0,24,78
202101,95336,323,12,81,230,339,12,79,248
202101,95337,306,0,65,237,396,16,97,283
202101,95338,80,0,19,58,83,0,17,64
202101,95340,277,0,70,202,302,0,68,229
202101,95341,183,0,41,138,198,0,49,148
202101,95344,12,0,0,0,13,0,0,0
202101,95346,15,0,0,0,0,0,0,0
202101,95348,330,0,56,269,333,0,71,258
202101,95350,434,12,91,331,352,0,68,275
202101,95351,338,0,71,259,220,0,45,172
202101,95352,14,0,0,0,16,0,0,11
202101,95353,18,0,0,16,50,0,0,37
202101,95354,194,0,46,142,156,0,25,128
202101,95355,473,0,109,361,445,11,98,336
202101,95356,223,0,62,156,301,0,63,235
202101,95357,75,0,16,52,76,0,20,56
202101,95358,181,0,45,134,178,0,45,131
202101,95360,83,0,18,64,55,0,15,38
202101,95361,298,0,101,190,296,0,97,194
202101,95363,161,0,50,106,204,0,63,140
202101,95365,18,0,0,14,12,0,0,0
202101,95366,156,13,46,97,137,0,47,86
202101,95367,174,0,33,140,154,0,26,128
202101,95368,126,11,30,85,75,0,19,55
202101,95370,248,0,51,187,220,0,41,172
202101,95372,15,0,0,0,23,0,12,0
202101,95376,350,19,89,242,351,22,63,266
202101,95377,206,11,47,148,288,12,80,196
202101,95378,0,0,0,0,17,0,0,0
202101,95379,23,0,0,12,24,0,0,18
202101,95380,323,14,79,230,269,0,51,211
202101,95381,24,0,11,0,42,0,18,21
202101,95382,287,0,70,212,241,0,69,167
202101,95383,44,0,17,27,51,0,0,42
202101,95386,48,0,11,36,64,0,18,43
202101,95388,76,0,48,26,61,0,13,43
202101,95389,29,0,20,0,0,0,0,0
202101,95391,118,0,30,80,170,0,54,115
202101,95401,314,20,62,232,262,16,58,188
202101,95402,44,0,12,31,42,0,0,30
202101,95403,474,50,122,302,476,30,103,343
202101,95404,350,23,67,260,325,0,73,243
202101,95405,194,13,47,134,191,16,35,140
202101,95406,13,0,0,0,17,0,0,13
202101,95407,315,15,63,237,307,13,75,219
202101,95409,266,15,57,194,210,0,54,151
202101,95421,11,0,0,0,13,0,0,0
202101,95422,119,0,36,83,117,0,30,82
202101,95423,29,0,0,20,29,0,0,27
202101,95425,89,0,22,60,71,0,13,55
202101,95426,0,0,0,0,11,0,0,0
202101,95428,14,0,0,0,12,0,0,0
202101,95436,51,0,0,42,54,0,16,38
202101,95437,112,0,23,85,113,0,16,93
202101,95439,0,0,0,0,14,0,0,12
202101,95441,13,0,0,0,17,0,0,13
202101,95442,26,0,11,15,23,0,0,16
202101,95445,18,0,0,11,25,0,0,13
202101,95446,87,0,11,74,66,0,16,47
202101,95448,134,24,24,86,157,36,33,88
202101,95451,72,0,28,40,70,0,18,49
202101,95452,14,0,0,0,15,0,0,0
202101,95453,89,0,21,65,103,0,19,76
202101,95454,19,0,0,13,14,0,0,11
202101,95456,12,0,0,0,13,0,0,0
202101,95457,33,0,13,16,21,0,0,13
202101,95458,28,0,0,19,35,0,0,26
202101,95460,23,0,0,11,22,0,0,12
202101,95461,49,0,22,23,42,0,18,20
202101,95462,12,0,0,0,0,0,0,0
202101,95464,17,0,0,13,19,0,0,16
202101,95465,17,0,0,15,28,0,0,17
202101,95467,41,0,0,30,55,0,14,40
202101,95470,23,0,11,11,29,0,0,23
202101,95472,171,14,35,122,211,24,44,143
202101,95473,27,11,0,14,0,0,0,0
202101,95476,228,21,49,158,271,17,62,192
202101,95481,78,0,66,0,0,0,0,0
202101,95482,203,0,58,138,200,0,51,146
202101,95485,21,0,0,0,21,0,0,11
202101,95487,18,0,0,0,12,0,0,0
202101,95490,88,0,18,69,78,0,15,59
202101,95492,171,12,45,114,170,27,25,118
202101,95501,287,14,43,230,219,0,34,177
202101,95502,85,0,29,46,48,0,0,34
202101,95503,147,0,28,111,149,0,32,111
202101,95518,19,0,0,11,29,0,0,18
202101,95519,150,0,39,108,150,0,28,114
202101,95521,266,0,22,239,241,0,19,217
202101,95524,21,0,0,17,21,0,0,14
202101,95525,11,0,0,0,15,0,0,14
202101,95531,191,0,46,137,170,14,39,117
202101,95536,17,0,0,11,21,0,0,14
202101,95540,110,0,23,77,97,0,27,61
202101,95542,14,0,0,12,15,0,0,14
202101,95547,0,0,0,0,17,0,0,16
202101,95551,0,0,0,0,16,0,0,13
202101,95562,16,0,0,13,16,0,0,15
202101,95565,0,0,0,0,11,0,0,0
202101,95570,25,0,0,20,23,0,0,17
202101,95573,16,0,0,12,17,0,0,0
202101,95589,0,0,0,0,12,0,0,0
202101,95602,125,0,41,80,144,14,39,91
202101,95603,212,16,52,144,240,0,60,171
202101,95604,73,16,31,26,37,0,0,29
202101,95605,111,0,23,84,95,0,23,71
202101,95608,591,15,149,427,531,18,141,372
202101,95609,31,0,0,22,28,0,0,21
202101,95610,457,13,93,351,405,13,77,315
202101,95611,21,0,0,14,34,0,0,31
202101,95614,52,0,19,32,36,0,15,21
202101,95616,367,18,48,301,357,11,54,292
202101,95617,42,11,13,18,29,0,0,18
202101,95618,185,0,33,146,222,0,44,170
202101,95619,56,0,0,36,47,0,14,32
202101,95620,110,0,32,74,136,0,37,96
202101,95621,394,16,107,271,360,11,77,272
202101,95623,31,0,0,23,47,0,0,36
202101,95624,359,13,90,256,351,21,104,226
202101,95625,11,0,0,0,0,0,0,0
202101,95626,47,0,11,32,60,0,14,43
202101,95627,19,0,0,16,18,0,0,17
202101,95628,346,14,85,247,395,20,94,281
202101,95630,613,38,180,395,733,48,168,517
202101,95631,47,0,17,29,51,0,15,33
202101,95632,183,0,59,115,188,0,55,126
202101,95633,17,0,0,12,28,0,0,22
202101,95634,17,0,0,14,22,0,0,17
202101,95635,12,0,0,0,21,0,0,11
202101,95636,13,0,0,0,26,0,0,20
202101,95638,13,0,0,0,19,0,0,12
202101,95640,71,0,24,46,79,0,24,55
202101,95641,23,0,0,18,22,0,0,17
202101,95642,65,0,23,38,89,0,17,66
202101,95645,0,0,0,0,11,0,0,0
202101,95648,350,15,123,212,425,23,150,252
202101,95650,91,0,28,53,116,12,33,71
202101,95655,42,0,0,36,41,0,0,34
202101,95658,61,0,26,29,49,0,0,34
202101,95660,326,11,81,234,323,13,57,253
202101,95661,293,50,70,173,291,52,54,185
202101,95662,253,12,45,196,251,14,62,175
202101,95663,16,0,0,13,22,0,0,11
202101,95664,0,0,0,0,11,0,0,0
202101,95665,30,0,11,17,39,0,14,21
202101,95666,58,0,22,31,48,0,13,33
202101,95667,317,0,77,230,296,11,75,210
202101,95669,21,0,0,20,16,0,0,0
202101,95670,558,22,112,424,526,25,130,371
202101,95672,31,0,0,22,32,0,11,19
202101,95673,123,0,27,94,113,0,36,75
202101,95677,311,31,76,204,258,0,68,180
202101,95678,417,37,102,278,430,29,73,328
202101,95682,174,0,56,108,224,15,62,147
202101,95683,41,0,18,22,44,0,15,28
202101,95684,22,0,0,13,30,0,0,21
202101,95685,44,0,13,28,45,0,16,28
202101,95687,518,0,99,412,520,0,103,408
202101,95688,285,0,79,196,296,0,70,222
202101,95689,0,0,0,0,14,0,0,12
202101,95690,16,0,0,11,19,0,0,11
202101,95691,287,22,69,196,333,20,79,234
202101,95692,26,0,0,16,38,0,13,23
202101,95693,30,0,13,16,37,0,12,21
202101,95694,59,0,14,42,63,0,18,41
202101,95695,294,11,85,198,253,14,56,183
202101,95696,32,0,14,17,36,0,0,22
202101,95703,21,0,0,17,14,0,0,11
202101,95709,31,0,0,25,44,0,14,27
202101,95713,62,0,17,42,61,0,12,46
202101,95722,31,0,0,18,53,0,17,30
202101,95726,70,0,17,52,71,0,17,52
202101,95728,0,0,0,0,12,0,0,0
202101,95736,0,0,0,0,12,0,0,0
202101,95741,59,23,0,30,50,0,12,36
202101,95742,120,19,35,66,207,35,64,108
202101,95746,117,0,39,69,152,17,48,87
202101,95747,446,11,139,296,598,24,202,372
202101,95757,247,0,66,172,332,11,112,209
202101,95758,437,16,137,284,460,12,121,327
202101,95759,31,0,15,14,37,0,0,28
202101,95762,294,30,101,163,358,38,135,185
202101,95763,21,0,0,11,25,0,0,17
202101,95765,319,18,91,210,361,29,115,217
202101,95776,176,14,37,125,220,0,55,155
202101,95798,0,0,0,0,25,20,0,0
202101,95811,181,24,12,145,179,29,18,132
202101,95812,22,0,0,15,48,0,0,45
202101,95814,237,47,26,164,179,23,14,142
202101,95815,323,11,65,247,246,0,36,205
202101,95816,383,28,44,311,322,15,42,265
202101,95817,184,0,19,160,167,0,19,141
202101,95818,271,13,49,209,218,0,33,176
202101,95819,169,0,42,121,181,11,41,129
202101,95820,336,0,55,277,261,0,43,208
202101,95821,426,11,125,290,371,14,87,270
202101,95822,361,16,67,278,319,12,57,250
202101,95823,681,12,172,497,615,0,135,471
202101,95824,232,0,51,178,229,0,38,187
202101,95825,581,66,98,417,416,12,73,331
202101,95826,413,13,75,325,388,34,54,300
202101,95827,200,24,48,128,182,19,42,121
202101,95828,407,0,85,314,428,11,85,332
202101,95829,149,0,35,110,197,14,52,131
202101,95831,336,12,79,245,303,16,49,238
202101,95832,101,0,29,70,94,0,24,68
202101,95833,449,23,100,326,384,0,64,312
202101,95834,439,31,100,308,403,19,98,286
202101,95835,313,0,69,241,332,18,76,238
202101,95838,323,13,64,246,297,0,66,227
202101,95841,250,0,62,180,224,14,43,167
202101,95842,339,0,86,245,300,0,47,247
202101,95843,371,0,98,263,343,0,90,245
202101,95853,0,0,0,0,14,0,0,0
202101,95864,177,0,48,121,171,16,32,123
202101,95865,11,0,0,0,15,0,0,0
202101,95866,0,0,0,0,20,0,0,17
202101,95901,297,0,79,211,286,0,74,205
202101,95903,36,0,14,22,32,0,0,25
202101,95912,0,0,0,0,20,0,0,13
202101,95916,38,0,14,22,0,0,0,0
202101,95917,40,0,0,35,17,0,0,11
202101,95918,13,0,0,0,23,0,0,13
202101,95926,394,16,56,322,325,0,57,262
202101,95927,67,17,14,36,49,0,0,37
202101,95928,374,12,54,308,348,20,51,277
202101,95932,53,0,11,39,42,0,0,30
202101,95938,24,0,11,13,28,0,0,17
202101,95942,12,0,0,0,25,0,0,22
202101,95945,240,0,44,190,254,12,50,192
202101,95946,77,0,28,47,97,0,27,63
202101,95947,18,0,11,0,11,0,0,0
202101,95948,96,0,36,58,70,0,22,46
202101,95949,132,0,32,94,147,11,28,108
202101,95951,20,0,0,17,0,0,0,0
202101,95953,66,0,31,34,71,0,28,41
202101,95954,117,0,35,81,78,0,21,57
202101,95959,162,14,35,113,155,11,26,118
202101,95960,12,0,0,0,17,0,0,15
202101,95961,192,0,67,121,222,0,60,158
202101,95962,24,0,12,12,26,0,0,21
202101,95963,94,0,27,66,94,0,27,63
202101,95965,246,0,48,189,206,12,39,155
202101,95966,281,0,62,215,285,0,67,213
202101,95967,38,0,0,27,22,0,0,17
202101,95968,17,0,0,13,31,0,0,27
202101,95969,71,0,15,52,109,0,33,76
202101,95971,84,0,36,41,60,0,14,45
202101,95973,348,30,71,247,338,31,71,236
202101,95975,15,0,0,13,12,0,0,11
202101,95977,14,0,0,11,12,0,0,0
202101,95982,21,0,0,16,26,0,0,14
202101,95987,12,0,0,0,12,0,0,0
202101,95988,79,0,23,55,91,0,23,68
202101,95991,313,15,78,220,278,0,68,204
202101,95992,16,0,0,0,40,0,14,20
202101,95993,191,0,52,133,219,0,57,153
202101,96001,330,30,63,237,362,22,56,284
202101,96002,382,23,106,253,324,12,62,250
202101,96003,458,14,104,340,423,11,101,311
202101,96007,205,0,43,162,247,0,53,187
202101,96008,0,0,0,0,15,0,0,0
202101,96013,39,0,14,25,21,0,0,11
202101,96019,85,0,24,61,98,0,22,69
202101,96020,23,0,12,11,17,0,0,0
202101,96021,163,0,40,119,131,0,25,102
202101,96022,123,0,28,90,131,0,49,78
202101,96023,13,0,0,0,0,0,0,0
202101,96024,11,0,0,0,0,0,0,0
